id,card_name,mana_cost,cmc,colors,type,types,supertypes,subtypes,rarity,power,toughness,loyalty,text,set,set_name
aec223e7-e301-5716-9943-eb83ff882358,Silverback Shaman,{3}{G}{G},5,Green,Creature — Ape Shaman,Creature,"",Ape Shaman,Common,5,4,,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
When Silverback Shaman dies, draw a card.",M20,Core Set 2020
7855f337-508b-5f5f-a106-c1c2e4ee2e27,Skeleton Archer,{3}{B},4,Black,Creature — Skeleton Archer,Creature,"",Skeleton Archer,Common,3,3,,"When Skeleton Archer enters the battlefield, it deals 1 damage to any target.",M20,Core Set 2020
a6999328-114a-515b-941b-4f8fa1abfc71,Skyknight Vanguard,{R}{W},2,Red White,Creature — Human Knight,Creature,"",Human Knight,Uncommon,1,2,,"Flying
Whenever Skyknight Vanguard attacks, create a 1/1 white Soldier creature token that's tapped and attacking.",M20,Core Set 2020
9573748a-8d38-506f-be3b-50bca6a012ea,Sleep Paralysis,{3}{U},4,Blue,Enchantment — Aura,Enchantment,"",Aura,Common,"",,,"Enchant creature
When Sleep Paralysis enters the battlefield, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",M20,Core Set 2020
b559339b-ac17-513f-af41-17251d9a5eaa,Snapping Drake,{3}{U},4,Blue,Creature — Drake,Creature,"",Drake,Common,3,2,,Flying (This creature can't be blocked except by creatures with flying or reach.),M20,Core Set 2020
d309a375-87cf-5a21-96b5-863c25ce9131,Sorcerer of the Fang,{1}{B},2,Black,Creature — Human Wizard,Creature,"",Human Wizard,Common,1,3,,"{5}{B}, {T}: Sorcerer of the Fang deals 2 damage to target opponent or planeswalker.",M20,Core Set 2020
44e404ad-298c-5574-95be-b6b199a5b9c0,Sorin's Guide,{3}{B}{B},5,Black,Creature — Vampire,Creature,"",Vampire,Rare,4,2,,"When Sorin's Guide enters the battlefield, you may search your library and/or graveyard for a card named Sorin, Vampire Lord, reveal it, and put it into your hand. If you search your library this way, shuffle it.",M20,Core Set 2020
2148bed3-89bf-598e-aa31-647d44097e68,Sorin's Thirst,{B}{B},2,Black,Instant,Instant,"","",Common,"",,,Sorin's Thirst deals 2 damage to target creature and you gain 2 life.,M20,Core Set 2020
b47c27d3-f141-595e-b5e7-9a2baeffc6a1,"Sorin, Imperious Bloodlord",{2}{B},3,Black,Legendary Planeswalker — Sorin,Planeswalker,Legendary,Sorin,Mythic,"",,4,"[+1]: Target creature you control gains deathtouch and lifelink until end of turn. If it's a Vampire, put a +1/+1 counter on it.
[+1]: You may sacrifice a Vampire. When you do, Sorin, Imperious Bloodlord deals 3 damage to any target and you gain 3 life.
[−3]: You may put a Vampire creature card from your hand onto the battlefield.",M20,Core Set 2020
8b5f6eff-7709-5f1b-9d5c-a84bb175d9df,"Sorin, Vampire Lord",{4}{B}{B},6,Black,Legendary Planeswalker — Sorin,Planeswalker,Legendary,Sorin,Mythic,"",,4,"[+1]: Up to one target creature gets +2/+0 until end of turn.
[−2]: Sorin, Vampire Lord deals 4 damage to any target. You gain 4 life.
[−8]: Until end of turn, each Vampire you control gains """"{T}: Gain control of target creature.""""",M20,Core Set 2020
43cb19fb-68f8-51d4-b8a7-85672c6f9bf2,Soul Salvage,{2}{B},3,Black,Sorcery,Sorcery,"","",Common,"",,,Return up to two target creature cards from your graveyard to your hand.,M20,Core Set 2020
aae42055-45a0-5761-a210-dac757436242,Soulmender,{W},1,White,Creature — Human Cleric,Creature,"",Human Cleric,Common,1,1,,{T}: You gain 1 life.,M20,Core Set 2020
55f128dc-39dc-547a-97bc-746992d76834,Spectral Sailor,{U},1,Blue,Creature — Spirit Pirate,Creature,"",Spirit Pirate,Uncommon,1,1,,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",M20,Core Set 2020
858703ed-c261-5d0c-8887-b731db333f13,Squad Captain,{4}{W},5,White,Creature — Human Soldier,Creature,"",Human Soldier,Common,2,2,,"Vigilance (Attacking doesn't cause this creature to tap.)
Squad Captain enters the battlefield with a +1/+1 counter on it for each other creature you control.",M20,Core Set 2020
90e9cce5-9c27-53ce-99b0-f5e73fe63e5f,Starfield Mystic,{1}{W},2,White,Creature — Human Cleric,Creature,"",Human Cleric,Rare,2,2,,"Enchantment spells you cast cost {1} less to cast.
Whenever an enchantment you control is put into a graveyard from the battlefield, put a +1/+1 counter on Starfield Mystic.",M20,Core Set 2020
9cd4a3ec-e4a8-5036-89c9-4c7ac5ee94a5,Steadfast Sentry,{2}{W},3,White,Creature — Human Soldier,Creature,"",Human Soldier,Common,3,2,,"Vigilance (Attacking doesn't cause this creature to tap.)
When Steadfast Sentry dies, put a +1/+1 counter on target creature you control.",M20,Core Set 2020
2d8e1d43-2c1e-5e6c-baae-743cab37b689,Steel Overseer,{2},2,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Rare,1,1,,{T}: Put a +1/+1 counter on each artifact creature you control.,M20,Core Set 2020
35426f54-0afd-5db2-bc2c-73dba0c8ba00,Stone Golem,{5},5,"",Artifact Creature — Golem,Artifact Creature,"",Golem,Common,4,4,,"",M20,Core Set 2020
b941f52e-604f-527d-987b-571692a606c5,Swamp,"",0,"",Basic Land — Swamp,Land,Basic,Swamp,Common,"",,,({T}: Add {B}.),M20,Core Set 2020
ba81def5-cd0f-5917-9ad3-23a14d1f6101,Swamp,"",0,"",Basic Land — Swamp,Land,Basic,Swamp,Common,"",,,({T}: Add {B}.),M20,Core Set 2020
a211031d-3846-5913-b463-1bea0d42ba77,Swamp,"",0,"",Basic Land — Swamp,Land,Basic,Swamp,Common,"",,,({T}: Add {B}.),M20,Core Set 2020
f2a8345d-47e0-52b9-b68a-4f15ab0c4f4d,Swamp,"",0,"",Basic Land — Swamp,Land,Basic,Swamp,Common,"",,,({T}: Add {B}.),M20,Core Set 2020
fa620ffe-c8d9-5d1c-b91d-399d0f675d99,Swiftwater Cliffs,"",0,"",Land,Land,"","",Common,"",,,"Swiftwater Cliffs enters the battlefield tapped.
When Swiftwater Cliffs enters the battlefield, you gain 1 life.
{T}: Add {U} or {R}.",M20,Core Set 2020
1e361df1-1cd9-5cbe-93ac-d931e5313f04,Take Vengeance,{1}{W},2,White,Sorcery,Sorcery,"","",Common,"",,,Destroy target tapped creature.,M20,Core Set 2020
738e5d4d-3256-5f64-932a-1eafb663954c,Tale's End,{1}{U},2,Blue,Instant,Instant,"","",Rare,"",,,"Counter target activated ability, triggered ability, or legendary spell.",M20,Core Set 2020
52e82f9c-de03-5105-bba5-cd17ba11e79c,Tectonic Rift,{3}{R},4,Red,Sorcery,Sorcery,"","",Common,"",,,Destroy target land. Creatures without flying can't block this turn.,M20,Core Set 2020
5afb3dea-b505-5b9d-ba44-b008efab85d6,Temple of Epiphany,"",0,"",Land,Land,"","",Rare,"",,,"Temple of Epiphany enters the battlefield tapped.
When Temple of Epiphany enters the battlefield, scry 1.
{T}: Add {U} or {R}.",M20,Core Set 2020
fdd33b6b-9305-59f6-b0ce-32ef21e597d1,Temple of Malady,"",0,"",Land,Land,"","",Rare,"",,,"Temple of Malady enters the battlefield tapped.
When Temple of Malady enters the battlefield, scry 1.
{T}: Add {B} or {G}.",M20,Core Set 2020
141f80b9-9f36-5467-b0be-96b0d270d47d,Temple of Mystery,"",0,"",Land,Land,"","",Rare,"",,,"Temple of Mystery enters the battlefield tapped.
When Temple of Mystery enters the battlefield, scry 1.
{T}: Add {G} or {U}.",M20,Core Set 2020
cf7cd56b-6018-53ec-b873-242f5ce62107,Temple of Silence,"",0,"",Land,Land,"","",Rare,"",,,"Temple of Silence enters the battlefield tapped.
When Temple of Silence enters the battlefield, scry 1.
{T}: Add {W} or {B}.",M20,Core Set 2020
0d20bccc-09ea-5a65-ab0e-618fc3da6f07,Temple of Triumph,"",0,"",Land,Land,"","",Rare,"",,,"Temple of Triumph enters the battlefield tapped.
When Temple of Triumph enters the battlefield, scry 1.
{T}: Add {R} or {W}.",M20,Core Set 2020
276db6f3-7e03-50a9-8d62-34324df99d0a,Thicket Crasher,{3}{G},4,Green,Creature — Elemental Rhino,Creature,"",Elemental Rhino,Common,4,3,,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Other Elementals you control have trample.",M20,Core Set 2020
2adc9971-bf38-58f2-974d-236f711579a8,Thirsting Bloodlord,{2}{B}{B},4,Black,Creature — Vampire,Creature,"",Vampire,Uncommon,3,3,,Other Vampires you control get +1/+1.,M20,Core Set 2020
45fcc80c-7a7c-5be7-901a-d02d02e7bdec,Thornwood Falls,"",0,"",Land,Land,"","",Common,"",,,"Thornwood Falls enters the battlefield tapped.
When Thornwood Falls enters the battlefield, you gain 1 life.
{T}: Add {G} or {U}.",M20,Core Set 2020
9f1abe1f-797e-526d-873a-5806ccc2256d,Thought Distortion,{4}{B}{B},6,Black,Sorcery,Sorcery,"","",Uncommon,"",,,"This spell can't be countered.
Target opponent reveals their hand. Exile all noncreature, nonland cards from that player's hand and graveyard.",M20,Core Set 2020
9e697bf0-fc13-5454-b51f-c1cd04a94027,Thrashing Brontodon,{1}{G}{G},3,Green,Creature — Dinosaur,Creature,"",Dinosaur,Uncommon,3,4,,"{1}, Sacrifice Thrashing Brontodon: Destroy target artifact or enchantment.",M20,Core Set 2020
ac9a66fd-33e7-5361-826e-69c5c9ae50b1,Thunderkin Awakener,{1}{R},2,Red,Creature — Elemental Shaman,Creature,"",Elemental Shaman,Rare,1,2,,"Haste
Whenever Thunderkin Awakener attacks, choose target Elemental creature card in your graveyard with toughness less than Thunderkin Awakener's toughness. Return that card to the battlefield tapped and attacking. Sacrifice it at the beginning of the next end step.",M20,Core Set 2020
11efbc49-273c-5b6a-ac08-2e07b7c36774,Titanic Growth,{1}{G},2,Green,Instant,Instant,"","",Common,"",,,Target creature gets +4/+4 until end of turn.,M20,Core Set 2020
37d950a8-aa0b-561d-bc49-5978a4582772,Tomebound Lich,{1}{U}{B},3,Black Blue,Creature — Zombie Wizard,Creature,"",Zombie Wizard,Uncommon,1,3,,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever Tomebound Lich enters the battlefield or deals combat damage to a player, draw a card, then discard a card.",M20,Core Set 2020
f492398e-aa09-5538-b3cc-83048e7f302a,Tranquil Cove,"",0,"",Land,Land,"","",Common,"",,,"Tranquil Cove enters the battlefield tapped.
When Tranquil Cove enters the battlefield, you gain 1 life.
{T}: Add {W} or {U}.",M20,Core Set 2020
c88765a8-179b-5f64-bda1-07ceecaccb95,Trusted Pegasus,{2}{W},3,White,Creature — Pegasus,Creature,"",Pegasus,Common,2,2,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Whenever Trusted Pegasus attacks, target attacking creature without flying gains flying until end of turn.",M20,Core Set 2020
1d4cfb3a-c4b9-5b74-a4e2-b3d5c86b741d,Twinblade Paladin,{3}{W},4,White,Creature — Human Knight,Creature,"",Human Knight,Uncommon,3,3,,"Whenever you gain life, put a +1/+1 counter on Twinblade Paladin.
As long as you have 25 or more life, Twinblade Paladin has double strike. (It deals both first-strike and regular combat damage.)",M20,Core Set 2020
ea1f5173-cb6b-5cca-b559-f329f04d7c9a,Uncaged Fury,{2}{R},3,Red,Instant,Instant,"","",Uncommon,"",,,Target creature gets +1/+1 and gains double strike until end of turn. (It deals both first-strike and regular combat damage.),M20,Core Set 2020
91b2f2ec-714a-5c95-9942-f883f41ff052,Unchained Berserker,{1}{R},2,Red,Creature — Human Berserker,Creature,"",Human Berserker,Uncommon,1,1,,"Protection from white (This creature can't be blocked, targeted, dealt damage, enchanted, or equipped by anything white.)
Unchained Berserker gets +2/+0 as long as it's attacking.",M20,Core Set 2020
e346c25f-2b9d-5620-96a2-2887647b7e8d,Undead Servant,{3}{B},4,Black,Creature — Zombie,Creature,"",Zombie,Common,3,2,,"When Undead Servant enters the battlefield, create a 2/2 black Zombie creature token for each card named Undead Servant in your graveyard.",M20,Core Set 2020
b0f3c210-ff11-5293-a214-172c3658e5a1,Unholy Indenture,{2}{B},3,Black,Enchantment — Aura,Enchantment,"",Aura,Common,"",,,"Enchant creature
When enchanted creature dies, return that card to the battlefield under your control with a +1/+1 counter on it.",M20,Core Set 2020
201168a3-b0fe-563c-aec2-03929ad3ad51,Unsummon,{U},1,Blue,Instant,Instant,"","",Common,"",,,Return target creature to its owner's hand.,M20,Core Set 2020
4146378a-0393-51f9-91cb-8f9160f11c0e,Vampire Opportunist,{1}{B},2,Black,Creature — Vampire,Creature,"",Vampire,Common,2,1,,{6}{B}: Each opponent loses 2 life and you gain 2 life.,M20,Core Set 2020
ee0cd366-1dac-5085-8b05-ced6d5e2272b,Vampire of the Dire Moon,{B},1,Black,Creature — Vampire,Creature,"",Vampire,Uncommon,1,1,,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",M20,Core Set 2020
e782907f-bae0-5c92-b3f8-7cc5ade83d5b,Veil of Summer,{G},1,Green,Instant,Instant,"","",Uncommon,"",,,Draw a card if an opponent has cast a blue or black spell this turn. Spells you control can't be countered this turn. You and permanents you control gain hexproof from blue and from black until end of turn. (You and they can't be the targets of blue or black spells or abilities your opponents control.),M20,Core Set 2020
9b76efc5-8df7-5992-b657-020a4fc08a0d,Vengeful Warchief,{4}{B},5,Black,Creature — Orc Warrior,Creature,"",Orc Warrior,Uncommon,4,4,,"Whenever you lose life for the first time each turn, put a +1/+1 counter on Vengeful Warchief. (Damage causes loss of life.)",M20,Core Set 2020
c0f03ef2-f48e-581f-b812-3a242bb417a6,Vial of Dragonfire,{2},2,"",Artifact,Artifact,"","",Common,"",,,"{2}, {T}, Sacrifice Vial of Dragonfire: It deals 2 damage to target creature.",M20,Core Set 2020
2aff1748-b178-5558-a04f-94bf0f916dd6,"Vilis, Broker of Blood",{5}{B}{B}{B},8,Black,Legendary Creature — Demon,Creature,Legendary,Demon,Rare,8,8,,"Flying
{B}, Pay 2 life: Target creature gets -1/-1 until end of turn.
Whenever you lose life, draw that many cards. (Damage causes loss of life.)",M20,Core Set 2020
aeefd723-ae75-55ca-ab40-ace97b798aa7,Vivien's Crocodile,{2}{G},3,Green,Creature — Crocodile Spirit,Creature,"",Crocodile Spirit,Common,3,3,,Vivien's Crocodile gets +1/+1 as long as you control a Vivien planeswalker.,M20,Core Set 2020
e1d7a165-2751-5eb6-9a8b-0f7397e0239e,"Vivien, Arkbow Ranger",{1}{G}{G}{G},4,Green,Legendary Planeswalker — Vivien,Planeswalker,Legendary,Vivien,Mythic,"",,4,"[+1]: Distribute two +1/+1 counters among up to two target creatures. They gain trample until end of turn.
[−3]: Target creature you control deals damage equal to its power to target creature or planeswalker.
[−5]: You may choose a creature card you own from outside the game, reveal it, and put it into your hand.",M20,Core Set 2020
836879e2-1cb9-5155-9d98-dfdfa5e2e5be,"Vivien, Nature's Avenger",{4}{G}{G},6,Green,Legendary Planeswalker — Vivien,Planeswalker,Legendary,Vivien,Mythic,"",,3,"[+1]: Put three +1/+1 counters on up to one target creature.
[−1]: Reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.
[−6]: Target creature gets +10/+10 and gains trample until end of turn.",M20,Core Set 2020
e246081f-a943-5595-ad00-8c21f633d72c,Volcanic Dragon,{4}{R}{R},6,Red,Creature — Dragon,Creature,"",Dragon,Uncommon,4,4,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Haste (This creature can attack and {T} as soon as it comes under your control.)",M20,Core Set 2020
844fb80c-4ab2-5b7e-8536-c9b104551211,Voracious Hydra,{X}{G}{G},2,Green,Creature — Hydra,Creature,"",Hydra,Rare,0,1,,"Trample
Voracious Hydra enters the battlefield with X +1/+1 counters on it.
When Voracious Hydra enters the battlefield, choose one —
• Double the number of +1/+1 counters on Voracious Hydra.
• Voracious Hydra fights target creature you don't control.",M20,Core Set 2020
0d374f35-2956-5390-b1c2-8f0d7d7efa07,Vorstclaw,{4}{G}{G},6,Green,Creature — Elemental Horror,Creature,"",Elemental Horror,Common,7,7,,"",M20,Core Set 2020
f50e95c7-d07e-5662-b070-188778eb64e2,Wakeroot Elemental,{4}{G}{G},6,Green,Creature — Elemental,Creature,"",Elemental,Rare,5,5,,{G}{G}{G}{G}{G}: Untap target land you control. It becomes a 5/5 Elemental creature with haste. It's still a land. (This effect lasts as long as that land remains on the battlefield.),M20,Core Set 2020
877d3622-8fc8-51db-8c81-485cae4dc939,Walking Corpse,{1}{B},2,Black,Creature — Zombie,Creature,"",Zombie,Common,2,2,,"",M20,Core Set 2020
998c068f-823c-50dc-be81-44159b203c74,Warden of Evos Isle,{2}{U},3,Blue,Creature — Bird Wizard,Creature,"",Bird Wizard,Uncommon,2,2,,"Flying
Creature spells with flying you cast cost {1} less to cast.",M20,Core Set 2020
7f781f16-721e-58a8-b7b6-57e439401ffb,Waterkin Shaman,{1}{U},2,Blue,Creature — Elemental Shaman,Creature,"",Elemental Shaman,Uncommon,2,1,,"Whenever a creature with flying enters the battlefield under your control, Waterkin Shaman gets +1/+1 until end of turn.",M20,Core Set 2020
632ad0f4-99b7-554d-bf0e-0d33565dc225,Wildfire Elemental,{2}{R}{R},4,Red,Creature — Elemental,Creature,"",Elemental,Common,3,3,,"Whenever an opponent is dealt noncombat damage, creatures you control get +1/+0 until end of turn.",M20,Core Set 2020
20b0d67a-336a-5924-b541-28f52b3d348b,Wind-Scarred Crag,"",0,"",Land,Land,"","",Common,"",,,"Wind-Scarred Crag enters the battlefield tapped.
When Wind-Scarred Crag enters the battlefield, you gain 1 life.
{T}: Add {R} or {W}.",M20,Core Set 2020
8dd73fc8-9969-5501-ac5a-ca0ce1f6cf5d,Winged Words,{2}{U},3,Blue,Sorcery,Sorcery,"","",Common,"",,,"This spell costs {1} less to cast if you control a creature with flying.
Draw two cards.",M20,Core Set 2020
355be7c0-2ac6-5732-b0c0-b575298e1c92,Wolfkin Bond,{4}{G},5,Green,Enchantment — Aura,Enchantment,"",Aura,Common,"",,,"Enchant creature
When Wolfkin Bond enters the battlefield, create a 2/2 green Wolf creature token.
Enchanted creature gets +2/+2.",M20,Core Set 2020
b7a61aa5-2782-54df-a517-d0bac6f823b1,Wolfrider's Saddle,{3}{G},4,Green,Artifact — Equipment,Artifact,"",Equipment,Uncommon,"",,,"When Wolfrider's Saddle enters the battlefield, create a 2/2 green Wolf creature token, then attach Wolfrider's Saddle to it.
Equipped creature gets +1/+1 and can't be blocked by more than one creature.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",M20,Core Set 2020
